,time,value,Guide
4115,115,2303.9999999999995,DeepGauge
4116,116,2304.142857142857,DeepGauge
4117,117,2304.2857142857138,DeepGauge
4118,118,2304.2857142857138,DeepGauge
4119,119,2304.7142857142853,DeepGauge
4120,120,2305.5714285714284,DeepGauge
4121,121,2305.7142857142853,DeepGauge
4122,122,2305.857142857142,DeepGauge
4123,123,2305.857142857142,DeepGauge
4124,124,2306.142857142857,DeepGauge
4125,125,2306.142857142857,DeepGauge
4126,126,2306.428571428571,DeepGauge
4127,127,2306.5714285714284,DeepGauge
4128,128,2306.5714285714284,DeepGauge
4129,129,2306.5714285714284,DeepGauge
4130,130,2307.0,DeepGauge
4131,131,2307.0,DeepGauge
4132,132,2307.5714285714284,DeepGauge
4133,133,2308.285714285714,DeepGauge
4134,134,2308.428571428571,DeepGauge
4135,135,2308.428571428571,DeepGauge
4136,136,2308.5714285714284,DeepGauge
4137,137,2308.5714285714284,DeepGauge
4138,138,2308.5714285714284,DeepGauge
4139,139,2308.5714285714284,DeepGauge
4140,140,2308.7142857142853,DeepGauge
4141,141,2308.7142857142853,DeepGauge
4142,142,2309.428571428571,DeepGauge
4143,143,2309.428571428571,DeepGauge
4144,144,2309.428571428571,DeepGauge
4145,145,2309.7142857142853,DeepGauge
4146,146,2309.7142857142853,DeepGauge
4147,147,2309.7142857142853,DeepGauge
4148,148,2310.142857142857,DeepGauge
4149,149,2313.2857142857138,DeepGauge
4150,150,2313.428571428571,DeepGauge
4151,151,2313.5714285714284,DeepGauge
4152,152,2314.142857142857,DeepGauge
4153,153,2314.2857142857138,DeepGauge
4154,154,2314.2857142857138,DeepGauge
4155,155,2314.5714285714284,DeepGauge
4156,156,2314.857142857142,DeepGauge
4157,157,2314.9999999999995,DeepGauge
4158,158,2315.142857142857,DeepGauge
4159,159,2315.2857142857138,DeepGauge
4160,160,2315.2857142857138,DeepGauge
4161,161,2315.2857142857138,DeepGauge
4162,162,2315.428571428571,DeepGauge
4163,163,2315.5714285714284,DeepGauge
4164,164,2315.9999999999995,DeepGauge
4165,165,2316.428571428571,DeepGauge
4166,166,2316.5714285714284,DeepGauge
4167,167,2316.5714285714284,DeepGauge
4168,168,2316.5714285714284,DeepGauge
4169,169,2316.7142857142853,DeepGauge
4170,170,2316.857142857142,DeepGauge
4171,171,2317.0,DeepGauge
4172,172,2317.2857142857138,DeepGauge
4173,173,2317.2857142857138,DeepGauge
4174,174,2317.2857142857138,DeepGauge
4175,175,2317.2857142857138,DeepGauge
4176,176,2317.5714285714284,DeepGauge
4177,177,2317.8571428571427,DeepGauge
4178,178,2317.8571428571427,DeepGauge
4179,179,2318.142857142857,DeepGauge
4180,180,2318.142857142857,DeepGauge
4181,181,2318.4285714285716,DeepGauge
4182,182,2318.4285714285716,DeepGauge
4183,183,2318.4285714285716,DeepGauge
4184,184,2318.714285714286,DeepGauge
4185,185,2319.142857142857,DeepGauge
4186,186,2319.4285714285716,DeepGauge
4187,187,2320.8571428571427,DeepGauge
4188,188,2321.2857142857138,DeepGauge
4189,189,2321.428571428571,DeepGauge
4190,190,2321.7142857142853,DeepGauge
4191,191,2321.7142857142853,DeepGauge
4192,192,2321.7142857142853,DeepGauge
4193,193,2321.7142857142853,DeepGauge
4194,194,2321.7142857142853,DeepGauge
4195,195,2321.8571428571427,DeepGauge
4196,196,2321.8571428571427,DeepGauge
4197,197,2322.4285714285716,DeepGauge
4198,198,2322.5714285714284,DeepGauge
4199,199,2322.8571428571427,DeepGauge
4200,200,2322.8571428571427,DeepGauge
4201,201,2323.571428571428,DeepGauge
4202,202,2323.7142857142853,DeepGauge
4203,203,2323.7142857142853,DeepGauge
4204,204,2323.7142857142853,DeepGauge
4205,205,2323.857142857142,DeepGauge
4206,206,2323.9999999999995,DeepGauge
4207,207,2324.285714285714,DeepGauge
4208,208,2324.285714285714,DeepGauge
4209,209,2324.5714285714284,DeepGauge
4210,210,2325.0,DeepGauge
4211,211,2325.142857142857,DeepGauge
4212,212,2325.142857142857,DeepGauge
4213,213,2325.142857142857,DeepGauge
4214,214,2325.142857142857,DeepGauge
4215,215,2325.142857142857,DeepGauge
4216,216,2325.2857142857138,DeepGauge
4217,217,2325.428571428571,DeepGauge
4218,218,2325.428571428571,DeepGauge
4219,219,2325.428571428571,DeepGauge
4220,220,2325.5714285714284,DeepGauge
4221,221,2325.857142857143,DeepGauge
4222,222,2325.857142857143,DeepGauge
4223,223,2326.142857142857,DeepGauge
4224,224,2326.142857142857,DeepGauge
4225,225,2326.142857142857,DeepGauge
4226,226,2326.7142857142853,DeepGauge
4227,227,2326.7142857142853,DeepGauge
4228,228,2326.7142857142853,DeepGauge
4229,229,2326.7142857142853,DeepGauge
4230,230,2326.7142857142853,DeepGauge
4231,231,2326.8571428571427,DeepGauge
4232,232,2326.8571428571427,DeepGauge
4233,233,2327.285714285714,DeepGauge
4234,234,2327.285714285714,DeepGauge
4235,235,2327.4285714285716,DeepGauge
4236,236,2327.4285714285716,DeepGauge
4237,237,2327.5714285714284,DeepGauge
4238,238,2328.142857142857,DeepGauge
4239,239,2328.285714285714,DeepGauge
4240,240,2328.428571428571,DeepGauge
4241,241,2328.428571428571,DeepGauge
4242,242,2328.428571428571,DeepGauge
4243,243,2328.5714285714284,DeepGauge
4244,244,2328.7142857142853,DeepGauge
4245,245,2328.7142857142853,DeepGauge
4246,246,2328.7142857142853,DeepGauge
4247,247,2328.8571428571427,DeepGauge
4248,248,2329.0,DeepGauge
4249,249,2329.0,DeepGauge
4250,250,2329.0,DeepGauge
4251,251,2329.2857142857138,DeepGauge
4252,252,2329.2857142857138,DeepGauge
4253,253,2329.2857142857138,DeepGauge
4254,254,2329.2857142857138,DeepGauge
4255,255,2329.2857142857138,DeepGauge
4256,256,2329.2857142857138,DeepGauge
4257,257,2329.5714285714284,DeepGauge
4258,258,2329.5714285714284,DeepGauge
4259,259,2329.7142857142853,DeepGauge
4260,260,2329.8571428571427,DeepGauge
4261,261,2329.8571428571427,DeepGauge
4262,262,2329.8571428571427,DeepGauge
4263,263,2329.8571428571427,DeepGauge
4264,264,2330.142857142857,DeepGauge
4265,265,2330.428571428571,DeepGauge
4266,266,2330.428571428571,DeepGauge
4267,267,2330.428571428571,DeepGauge
4268,268,2330.428571428571,DeepGauge
4269,269,2330.428571428571,DeepGauge
4270,270,2330.428571428571,DeepGauge
4271,271,2331.7142857142853,DeepGauge
4272,272,2331.7142857142853,DeepGauge
4273,273,2331.7142857142853,DeepGauge
4274,274,2331.7142857142853,DeepGauge
4275,275,2331.7142857142853,DeepGauge
4276,276,2331.857142857142,DeepGauge
4277,277,2332.2857142857138,DeepGauge
4278,278,2332.428571428571,DeepGauge
4279,279,2332.5714285714284,DeepGauge
4280,280,2332.5714285714284,DeepGauge
4281,281,2332.5714285714284,DeepGauge
4282,282,2332.5714285714284,DeepGauge
4283,283,2332.5714285714284,DeepGauge
4284,284,2333.142857142857,DeepGauge
4285,285,2333.7142857142853,DeepGauge
4286,286,2334.0,DeepGauge
4287,287,2334.0,DeepGauge
4288,288,2334.0,DeepGauge
4289,289,2334.285714285714,DeepGauge
4290,290,2334.285714285714,DeepGauge
4291,291,2334.5714285714284,DeepGauge
4292,292,2335.857142857142,DeepGauge
4293,293,2336.4285714285716,DeepGauge
4294,294,2336.7142857142853,DeepGauge
4295,295,2337.142857142857,DeepGauge
4296,296,2337.285714285714,DeepGauge
4297,297,2337.4285714285716,DeepGauge
4298,298,2338.142857142857,DeepGauge
4299,299,2338.142857142857,DeepGauge
4300,300,2338.2857142857138,DeepGauge
4301,301,2338.5714285714284,DeepGauge
4302,302,2338.5714285714284,DeepGauge
4303,303,2338.5714285714284,DeepGauge
4304,304,2338.5714285714284,DeepGauge
4305,305,2338.5714285714284,DeepGauge
4306,306,2338.5714285714284,DeepGauge
4307,307,2338.5714285714284,DeepGauge
4308,308,2338.5714285714284,DeepGauge
4309,309,2338.5714285714284,DeepGauge
4310,310,2338.8571428571427,DeepGauge
4311,311,2339.142857142857,DeepGauge
4312,312,2339.142857142857,DeepGauge
4313,313,2339.5714285714284,DeepGauge
4314,314,2339.8571428571427,DeepGauge
4315,315,2340.142857142857,DeepGauge
4316,316,2340.2857142857138,DeepGauge
4317,317,2340.2857142857138,DeepGauge
4318,318,2340.2857142857138,DeepGauge
4319,319,2340.2857142857138,DeepGauge
4320,320,2340.428571428571,DeepGauge
4321,321,2340.428571428571,DeepGauge
4322,322,2340.7142857142853,DeepGauge
4323,323,2340.7142857142853,DeepGauge
4324,324,2341.142857142857,DeepGauge
4325,325,2341.428571428571,DeepGauge
4326,326,2341.428571428571,DeepGauge
4327,327,2341.5714285714284,DeepGauge
4328,328,2341.7142857142853,DeepGauge
4329,329,2341.7142857142853,DeepGauge
4330,330,2341.7142857142853,DeepGauge
4331,331,2341.9999999999995,DeepGauge
4332,332,2341.9999999999995,DeepGauge
4333,333,2341.9999999999995,DeepGauge
4334,334,2342.142857142857,DeepGauge
4335,335,2342.285714285714,DeepGauge
4336,336,2342.285714285714,DeepGauge
4337,337,2342.285714285714,DeepGauge
4338,338,2342.428571428571,DeepGauge
4339,339,2342.428571428571,DeepGauge
4340,340,2342.5714285714284,DeepGauge
4341,341,2342.8571428571427,DeepGauge
4342,342,2343.0,DeepGauge
4343,343,2343.0,DeepGauge
4344,344,2343.1428571428573,DeepGauge
4345,345,2343.4285714285716,DeepGauge
4346,346,2343.4285714285716,DeepGauge
4347,347,2344.857142857143,DeepGauge
4348,348,2345.0,DeepGauge
4349,349,2345.142857142857,DeepGauge
4350,350,2345.142857142857,DeepGauge
4351,351,2345.142857142857,DeepGauge
4352,352,2345.142857142857,DeepGauge
4353,353,2345.2857142857138,DeepGauge
4354,354,2345.4285714285716,DeepGauge
4355,355,2345.4285714285716,DeepGauge
4356,356,2345.5714285714284,DeepGauge
4357,357,2345.5714285714284,DeepGauge
4358,358,2345.5714285714284,DeepGauge
4359,359,2345.8571428571427,DeepGauge
4360,360,2345.8571428571427,DeepGauge
4361,361,2346.0,DeepGauge
4362,362,2346.0,DeepGauge
4363,363,2346.0,DeepGauge
4364,364,2346.0,DeepGauge
4365,365,2346.0,DeepGauge
4366,366,2346.2857142857138,DeepGauge
4367,367,2346.5714285714284,DeepGauge
4368,368,2347.0,DeepGauge
4369,369,2347.2857142857138,DeepGauge
4370,370,2347.2857142857138,DeepGauge
4371,371,2347.428571428571,DeepGauge
4372,372,2347.5714285714284,DeepGauge
4373,373,2347.7142857142853,DeepGauge
4374,374,2347.7142857142853,DeepGauge
4375,375,2348.0,DeepGauge
4376,376,2348.0,DeepGauge
4377,377,2348.0,DeepGauge
4378,378,2348.0,DeepGauge
4379,379,2348.2857142857138,DeepGauge
4380,380,2349.142857142857,DeepGauge
4381,381,2350.5714285714284,DeepGauge
4382,382,2350.5714285714284,DeepGauge
4383,383,2351.4285714285706,DeepGauge
4384,384,2351.5714285714284,DeepGauge
4385,385,2351.5714285714284,DeepGauge
4386,386,2351.8571428571427,DeepGauge
4387,387,2352.0,DeepGauge
4388,388,2352.0,DeepGauge
4389,389,2352.2857142857138,DeepGauge
4390,390,2352.2857142857138,DeepGauge
4391,391,2352.2857142857138,DeepGauge
4392,392,2352.2857142857138,DeepGauge
4393,393,2352.2857142857138,DeepGauge
4394,394,2352.5714285714284,DeepGauge
4395,395,2352.7142857142853,DeepGauge
4396,396,2352.7142857142853,DeepGauge
4397,397,2352.857142857142,DeepGauge
4398,398,2352.857142857142,DeepGauge
4399,399,2352.9999999999995,DeepGauge
4400,400,2352.9999999999995,DeepGauge
4401,401,2352.9999999999995,DeepGauge
4402,402,2352.9999999999995,DeepGauge
4403,403,2352.9999999999995,DeepGauge
4404,404,2352.9999999999995,DeepGauge
4405,405,2352.9999999999995,DeepGauge
4406,406,2353.2857142857138,DeepGauge
4407,407,2353.2857142857138,DeepGauge
4408,408,2353.857142857142,DeepGauge
4409,409,2353.857142857142,DeepGauge
4410,410,2354.0,DeepGauge
4411,411,2354.428571428571,DeepGauge
4412,412,2354.5714285714284,DeepGauge
4413,413,2354.5714285714284,DeepGauge
4414,414,2354.5714285714284,DeepGauge
4415,415,2354.5714285714284,DeepGauge
4416,416,2354.7142857142853,DeepGauge
4417,417,2354.857142857142,DeepGauge
4418,418,2355.142857142857,DeepGauge
4419,419,2355.142857142857,DeepGauge
4420,420,2355.285714285714,DeepGauge
4421,421,2355.285714285714,DeepGauge
4422,422,2355.7142857142853,DeepGauge
4423,423,2355.7142857142853,DeepGauge
4424,424,2355.9999999999995,DeepGauge
4425,425,2356.142857142857,DeepGauge
4426,426,2356.571428571428,DeepGauge
4427,427,2356.571428571428,DeepGauge
4428,428,2356.571428571428,DeepGauge
4429,429,2356.7142857142853,DeepGauge
4430,430,2356.8571428571427,DeepGauge
4431,431,2356.8571428571427,DeepGauge
4432,432,2356.8571428571427,DeepGauge
4433,433,2356.8571428571427,DeepGauge
4434,434,2356.8571428571427,DeepGauge
4435,435,2356.9999999999995,DeepGauge
4436,436,2356.9999999999995,DeepGauge
4437,437,2356.9999999999995,DeepGauge
4438,438,2356.9999999999995,DeepGauge
4439,439,2356.9999999999995,DeepGauge
4440,440,2357.428571428571,DeepGauge
4441,441,2357.428571428571,DeepGauge
4442,442,2357.428571428571,DeepGauge
4443,443,2357.7142857142853,DeepGauge
4444,444,2357.7142857142853,DeepGauge
4445,445,2357.8571428571427,DeepGauge
4446,446,2358.0,DeepGauge
4447,447,2358.0,DeepGauge
4448,448,2358.0,DeepGauge
4449,449,2358.285714285714,DeepGauge
4450,450,2358.285714285714,DeepGauge
4451,451,2358.285714285714,DeepGauge
4452,452,2358.4285714285716,DeepGauge
4453,453,2358.4285714285716,DeepGauge
4454,454,2358.5714285714284,DeepGauge
4455,455,2358.5714285714284,DeepGauge
4456,456,2358.7142857142853,DeepGauge
4457,457,2359.0,DeepGauge
4458,458,2359.0,DeepGauge
4459,459,2359.0,DeepGauge
4460,460,2359.0,DeepGauge
4461,461,2359.0,DeepGauge
4462,462,2359.0,DeepGauge
4463,463,2359.428571428571,DeepGauge
4464,464,2359.857142857142,DeepGauge
4465,465,2360.142857142857,DeepGauge
4466,466,2360.142857142857,DeepGauge
4467,467,2361.0,DeepGauge
4468,468,2361.142857142857,DeepGauge
4469,469,2361.2857142857138,DeepGauge
4470,470,2361.428571428571,DeepGauge
4471,471,2361.428571428571,DeepGauge
4472,472,2361.428571428571,DeepGauge
4473,473,2361.428571428571,DeepGauge
4474,474,2361.5714285714284,DeepGauge
4475,475,2361.7142857142853,DeepGauge
4476,476,2361.7142857142853,DeepGauge
4477,477,2361.7142857142853,DeepGauge
4478,478,2361.7142857142853,DeepGauge
4479,479,2361.7142857142853,DeepGauge
4480,480,2361.8571428571427,DeepGauge
4481,481,2361.8571428571427,DeepGauge
4482,482,2361.8571428571427,DeepGauge
4483,483,2362.142857142857,DeepGauge
4484,484,2362.142857142857,DeepGauge
4485,485,2362.142857142857,DeepGauge
4486,486,2362.142857142857,DeepGauge
4487,487,2362.142857142857,DeepGauge
4488,488,2362.142857142857,DeepGauge
4489,489,2362.142857142857,DeepGauge
4490,490,2362.142857142857,DeepGauge
4491,491,2362.5714285714284,DeepGauge
4492,492,2362.8571428571427,DeepGauge
4493,493,2362.8571428571427,DeepGauge
4494,494,2362.8571428571427,DeepGauge
4495,495,2362.8571428571427,DeepGauge
4496,496,2363.142857142857,DeepGauge
4497,497,2363.142857142857,DeepGauge
4498,498,2363.2857142857138,DeepGauge
4499,499,2363.4285714285716,DeepGauge
4500,500,2363.5714285714284,DeepGauge
4501,501,2363.5714285714284,DeepGauge
4502,502,2363.8571428571427,DeepGauge
4503,503,2363.8571428571427,DeepGauge
4504,504,2363.8571428571427,DeepGauge
4505,505,2364.142857142857,DeepGauge
4506,506,2364.2857142857138,DeepGauge
4507,507,2364.428571428571,DeepGauge
4508,508,2364.5714285714284,DeepGauge
4509,509,2364.7142857142853,DeepGauge
4510,510,2364.7142857142853,DeepGauge
4511,511,2364.7142857142853,DeepGauge
4512,512,2364.8571428571427,DeepGauge
4513,513,2364.8571428571427,DeepGauge
4514,514,2364.9999999999995,DeepGauge
4515,515,2365.142857142857,DeepGauge
4516,516,2365.7142857142853,DeepGauge
4517,517,2365.7142857142853,DeepGauge
4518,518,2366.2857142857138,DeepGauge
4519,519,2366.428571428571,DeepGauge
4520,520,2366.428571428571,DeepGauge
4521,521,2366.428571428571,DeepGauge
4522,522,2366.428571428571,DeepGauge
4523,523,2366.428571428571,DeepGauge
4524,524,2366.5714285714284,DeepGauge
4525,525,2366.5714285714284,DeepGauge
4526,526,2366.7142857142853,DeepGauge
4527,527,2366.7142857142853,DeepGauge
4528,528,2366.7142857142853,DeepGauge
4529,529,2366.7142857142853,DeepGauge
4530,530,2366.8571428571427,DeepGauge
4531,531,2367.0,DeepGauge
4532,532,2367.0,DeepGauge
4533,533,2367.0,DeepGauge
4534,534,2367.0,DeepGauge
4535,535,2367.0,DeepGauge
4536,536,2367.0,DeepGauge
4537,537,2367.0,DeepGauge
4538,538,2367.285714285714,DeepGauge
4539,539,2367.285714285714,DeepGauge
4540,540,2367.4285714285716,DeepGauge
4541,541,2367.5714285714284,DeepGauge
4542,542,2367.5714285714284,DeepGauge
4543,543,2367.5714285714284,DeepGauge
4544,544,2367.857142857142,DeepGauge
4545,545,2367.857142857142,DeepGauge
4546,546,2368.7142857142853,DeepGauge
4547,547,2369.2857142857138,DeepGauge
4548,548,2369.9999999999995,DeepGauge
4549,549,2370.142857142857,DeepGauge
4550,550,2370.2857142857138,DeepGauge
4551,551,2370.5714285714284,DeepGauge
4552,552,2370.5714285714284,DeepGauge
4553,553,2370.5714285714284,DeepGauge
4554,554,2370.5714285714284,DeepGauge
4555,555,2370.8571428571427,DeepGauge
4556,556,2370.8571428571427,DeepGauge
4557,557,2370.8571428571427,DeepGauge
4558,558,2370.8571428571427,DeepGauge
4559,559,2370.8571428571427,DeepGauge
4560,560,2370.8571428571427,DeepGauge
4561,561,2370.8571428571427,DeepGauge
4562,562,2370.8571428571427,DeepGauge
4563,563,2370.8571428571427,DeepGauge
4564,564,2370.8571428571427,DeepGauge
4565,565,2370.8571428571427,DeepGauge
4566,566,2370.8571428571427,DeepGauge
4567,567,2370.8571428571427,DeepGauge
4568,568,2370.9999999999995,DeepGauge
4569,569,2371.428571428571,DeepGauge
4570,570,2371.428571428571,DeepGauge
4571,571,2371.428571428571,DeepGauge
4572,572,2372.142857142857,DeepGauge
4573,573,2372.142857142857,DeepGauge
4574,574,2372.428571428571,DeepGauge
4575,575,2372.428571428571,DeepGauge
4576,576,2373.0,DeepGauge
4577,577,2373.0,DeepGauge
4578,578,2373.0,DeepGauge
4579,579,2373.5714285714284,DeepGauge
