,time,value,Guide
6498,498,973,Deepxplore
6499,499,973,Deepxplore
6500,500,973,Deepxplore
6501,501,973,Deepxplore
6502,502,973,Deepxplore
6503,503,973,Deepxplore
6504,504,973,Deepxplore
6505,505,973,Deepxplore
6506,506,973,Deepxplore
6507,507,973,Deepxplore
6508,508,973,Deepxplore
6509,509,973,Deepxplore
6510,510,973,Deepxplore
6511,511,973,Deepxplore
6512,512,973,Deepxplore
6513,513,973,Deepxplore
6514,514,973,Deepxplore
6515,515,973,Deepxplore
6516,516,973,Deepxplore
6517,517,973,Deepxplore
6518,518,973,Deepxplore
6519,519,973,Deepxplore
6520,520,973,Deepxplore
6521,521,973,Deepxplore
6522,522,973,Deepxplore
6523,523,973,Deepxplore
6524,524,975,Deepxplore
6525,525,975,Deepxplore
6526,526,975,Deepxplore
6527,527,975,Deepxplore
6528,528,975,Deepxplore
6529,529,977,Deepxplore
6530,530,977,Deepxplore
6531,531,977,Deepxplore
6532,532,977,Deepxplore
6533,533,977,Deepxplore
6534,534,978,Deepxplore
6535,535,978,Deepxplore
6536,536,978,Deepxplore
6537,537,978,Deepxplore
6538,538,978,Deepxplore
6539,539,978,Deepxplore
6540,540,978,Deepxplore
6541,541,978,Deepxplore
6542,542,978,Deepxplore
6543,543,979,Deepxplore
6544,544,979,Deepxplore
6545,545,979,Deepxplore
6546,546,979,Deepxplore
6547,547,979,Deepxplore
6548,548,979,Deepxplore
6549,549,979,Deepxplore
6550,550,979,Deepxplore
6551,551,979,Deepxplore
6552,552,980,Deepxplore
6553,553,980,Deepxplore
6554,554,980,Deepxplore
6555,555,980,Deepxplore
6556,556,980,Deepxplore
6557,557,981,Deepxplore
6558,558,981,Deepxplore
6559,559,981,Deepxplore
6560,560,982,Deepxplore
6561,561,982,Deepxplore
6562,562,983,Deepxplore
6563,563,983,Deepxplore
6564,564,983,Deepxplore
6565,565,983,Deepxplore
6566,566,983,Deepxplore
6567,567,983,Deepxplore
6568,568,983,Deepxplore
6569,569,983,Deepxplore
6570,570,983,Deepxplore
6571,571,983,Deepxplore
6572,572,983,Deepxplore
6573,573,983,Deepxplore
6574,574,983,Deepxplore
6575,575,983,Deepxplore
6576,576,983,Deepxplore
6577,577,983,Deepxplore
6578,578,983,Deepxplore
6579,579,983,Deepxplore
6580,580,983,Deepxplore
6581,581,983,Deepxplore
6582,582,983,Deepxplore
6583,583,983,Deepxplore
6584,584,983,Deepxplore
6585,585,983,Deepxplore
6586,586,983,Deepxplore
6587,587,983,Deepxplore
6588,588,983,Deepxplore
6589,589,983,Deepxplore
6590,590,983,Deepxplore
6591,591,983,Deepxplore
6592,592,983,Deepxplore
6593,593,983,Deepxplore
6594,594,983,Deepxplore
6595,595,983,Deepxplore
6596,596,983,Deepxplore
6597,597,983,Deepxplore
6598,598,983,Deepxplore
6599,599,983,Deepxplore
6600,600,984,Deepxplore
6601,601,984,Deepxplore
6602,602,984,Deepxplore
6603,603,984,Deepxplore
6604,604,984,Deepxplore
6605,605,984,Deepxplore
6606,606,984,Deepxplore
6607,607,984,Deepxplore
6608,608,984,Deepxplore
6609,609,984,Deepxplore
6610,610,984,Deepxplore
6611,611,984,Deepxplore
6612,612,984,Deepxplore
6613,613,984,Deepxplore
6614,614,984,Deepxplore
6615,615,984,Deepxplore
6616,616,984,Deepxplore
6617,617,984,Deepxplore
6618,618,984,Deepxplore
6619,619,984,Deepxplore
6620,620,984,Deepxplore
6621,621,984,Deepxplore
6622,622,985,Deepxplore
6623,623,985,Deepxplore
6624,624,985,Deepxplore
6625,625,986,Deepxplore
6626,626,986,Deepxplore
6627,627,986,Deepxplore
6628,628,986,Deepxplore
6629,629,986,Deepxplore
6630,630,986,Deepxplore
6631,631,986,Deepxplore
6632,632,986,Deepxplore
6633,633,986,Deepxplore
6634,634,987,Deepxplore
6635,635,987,Deepxplore
6636,636,988,Deepxplore
6637,637,988,Deepxplore
6638,638,988,Deepxplore
6639,639,988,Deepxplore
6640,640,988,Deepxplore
6641,641,988,Deepxplore
6642,642,988,Deepxplore
6643,643,988,Deepxplore
6644,644,988,Deepxplore
6645,645,988,Deepxplore
6646,646,988,Deepxplore
6647,647,989,Deepxplore
6648,648,989,Deepxplore
6649,649,989,Deepxplore
6650,650,990,Deepxplore
6651,651,990,Deepxplore
6652,652,990,Deepxplore
6653,653,990,Deepxplore
6654,654,990,Deepxplore
6655,655,990,Deepxplore
6656,656,990,Deepxplore
6657,657,990,Deepxplore
6658,658,990,Deepxplore
6659,659,990,Deepxplore
6660,660,990,Deepxplore
6661,661,990,Deepxplore
6662,662,990,Deepxplore
6663,663,990,Deepxplore
6664,664,990,Deepxplore
6665,665,990,Deepxplore
6666,666,990,Deepxplore
6667,667,990,Deepxplore
6668,668,990,Deepxplore
6669,669,990,Deepxplore
6670,670,990,Deepxplore
6671,671,990,Deepxplore
6672,672,990,Deepxplore
6673,673,990,Deepxplore
6674,674,990,Deepxplore
6675,675,990,Deepxplore
6676,676,991,Deepxplore
6677,677,991,Deepxplore
6678,678,991,Deepxplore
6679,679,991,Deepxplore
6680,680,991,Deepxplore
6681,681,991,Deepxplore
6682,682,991,Deepxplore
6683,683,991,Deepxplore
6684,684,992,Deepxplore
6685,685,992,Deepxplore
6686,686,992,Deepxplore
6687,687,992,Deepxplore
6688,688,992,Deepxplore
6689,689,992,Deepxplore
6690,690,992,Deepxplore
6691,691,992,Deepxplore
6692,692,992,Deepxplore
6693,693,992,Deepxplore
6694,694,994,Deepxplore
6695,695,994,Deepxplore
6696,696,995,Deepxplore
6697,697,995,Deepxplore
6698,698,995,Deepxplore
6699,699,995,Deepxplore
6700,700,995,Deepxplore
6701,701,995,Deepxplore
6702,702,995,Deepxplore
6703,703,996,Deepxplore
6704,704,996,Deepxplore
6705,705,996,Deepxplore
6706,706,997,Deepxplore
6707,707,997,Deepxplore
6708,708,997,Deepxplore
6709,709,997,Deepxplore
6710,710,997,Deepxplore
6711,711,997,Deepxplore
6712,712,997,Deepxplore
6713,713,997,Deepxplore
6714,714,997,Deepxplore
6715,715,997,Deepxplore
6716,716,997,Deepxplore
6717,717,997,Deepxplore
6718,718,997,Deepxplore
6719,719,997,Deepxplore
6720,720,997,Deepxplore
6721,721,997,Deepxplore
6722,722,997,Deepxplore
6723,723,997,Deepxplore
6724,724,997,Deepxplore
6725,725,997,Deepxplore
6726,726,997,Deepxplore
6727,727,999,Deepxplore
6728,728,999,Deepxplore
6729,729,999,Deepxplore
6730,730,1000,Deepxplore
6731,731,1000,Deepxplore
6732,732,1000,Deepxplore
6733,733,1000,Deepxplore
6734,734,1000,Deepxplore
6735,735,1000,Deepxplore
6736,736,1000,Deepxplore
6737,737,1000,Deepxplore
6738,738,1000,Deepxplore
6739,739,1000,Deepxplore
6740,740,1000,Deepxplore
6741,741,1000,Deepxplore
6742,742,1000,Deepxplore
6743,743,1000,Deepxplore
6744,744,1000,Deepxplore
6745,745,1000,Deepxplore
6746,746,1000,Deepxplore
6747,747,1000,Deepxplore
6748,748,1000,Deepxplore
6749,749,1000,Deepxplore
6750,750,1000,Deepxplore
6751,751,1000,Deepxplore
6752,752,1000,Deepxplore
6753,753,1000,Deepxplore
6754,754,1000,Deepxplore
6755,755,1000,Deepxplore
6756,756,1000,Deepxplore
6757,757,1000,Deepxplore
6758,758,1000,Deepxplore
6759,759,1000,Deepxplore
6760,760,1000,Deepxplore
6761,761,1001,Deepxplore
6762,762,1001,Deepxplore
6763,763,1001,Deepxplore
6764,764,1001,Deepxplore
6765,765,1003,Deepxplore
6766,766,1003,Deepxplore
6767,767,1003,Deepxplore
6768,768,1004,Deepxplore
6769,769,1004,Deepxplore
6770,770,1004,Deepxplore
6771,771,1004,Deepxplore
6772,772,1006,Deepxplore
6773,773,1006,Deepxplore
6774,774,1006,Deepxplore
6775,775,1006,Deepxplore
6776,776,1006,Deepxplore
6777,777,1006,Deepxplore
6778,778,1006,Deepxplore
6779,779,1006,Deepxplore
6780,780,1006,Deepxplore
6781,781,1006,Deepxplore
6782,782,1006,Deepxplore
6783,783,1006,Deepxplore
6784,784,1006,Deepxplore
6785,785,1006,Deepxplore
6786,786,1006,Deepxplore
6787,787,1006,Deepxplore
6788,788,1006,Deepxplore
6789,789,1006,Deepxplore
6790,790,1006,Deepxplore
6791,791,1006,Deepxplore
6792,792,1006,Deepxplore
6793,793,1006,Deepxplore
6794,794,1006,Deepxplore
6795,795,1006,Deepxplore
6796,796,1006,Deepxplore
6797,797,1006,Deepxplore
6798,798,1006,Deepxplore
6799,799,1006,Deepxplore
6800,800,1006,Deepxplore
6801,801,1006,Deepxplore
6802,802,1006,Deepxplore
6803,803,1006,Deepxplore
6804,804,1006,Deepxplore
6805,805,1006,Deepxplore
6806,806,1006,Deepxplore
6807,807,1006,Deepxplore
6808,808,1006,Deepxplore
6809,809,1006,Deepxplore
6810,810,1006,Deepxplore
6811,811,1006,Deepxplore
6812,812,1006,Deepxplore
6813,813,1006,Deepxplore
6814,814,1006,Deepxplore
6815,815,1006,Deepxplore
6816,816,1006,Deepxplore
6817,817,1006,Deepxplore
6818,818,1006,Deepxplore
6819,819,1006,Deepxplore
6820,820,1006,Deepxplore
6821,821,1006,Deepxplore
6822,822,1006,Deepxplore
6823,823,1006,Deepxplore
6824,824,1006,Deepxplore
6825,825,1006,Deepxplore
6826,826,1006,Deepxplore
6827,827,1006,Deepxplore
6828,828,1006,Deepxplore
6829,829,1006,Deepxplore
6830,830,1006,Deepxplore
6831,831,1007,Deepxplore
6832,832,1007,Deepxplore
6833,833,1007,Deepxplore
6834,834,1007,Deepxplore
6835,835,1007,Deepxplore
6836,836,1007,Deepxplore
6837,837,1007,Deepxplore
6838,838,1007,Deepxplore
6839,839,1007,Deepxplore
6840,840,1007,Deepxplore
6841,841,1007,Deepxplore
6842,842,1007,Deepxplore
6843,843,1007,Deepxplore
6844,844,1008,Deepxplore
6845,845,1008,Deepxplore
6846,846,1008,Deepxplore
6847,847,1008,Deepxplore
6848,848,1008,Deepxplore
6849,849,1008,Deepxplore
6850,850,1008,Deepxplore
6851,851,1008,Deepxplore
6852,852,1009,Deepxplore
6853,853,1009,Deepxplore
6854,854,1009,Deepxplore
6855,855,1009,Deepxplore
6856,856,1009,Deepxplore
6857,857,1010,Deepxplore
6858,858,1010,Deepxplore
6859,859,1010,Deepxplore
6860,860,1010,Deepxplore
6861,861,1010,Deepxplore
6862,862,1010,Deepxplore
6863,863,1010,Deepxplore
6864,864,1010,Deepxplore
6865,865,1010,Deepxplore
6866,866,1010,Deepxplore
6867,867,1010,Deepxplore
6868,868,1010,Deepxplore
6869,869,1010,Deepxplore
6870,870,1010,Deepxplore
6871,871,1010,Deepxplore
6872,872,1010,Deepxplore
6873,873,1010,Deepxplore
6874,874,1010,Deepxplore
6875,875,1010,Deepxplore
6876,876,1010,Deepxplore
6877,877,1010,Deepxplore
6878,878,1010,Deepxplore
6879,879,1010,Deepxplore
6880,880,1010,Deepxplore
6881,881,1010,Deepxplore
6882,882,1010,Deepxplore
6883,883,1010,Deepxplore
6884,884,1010,Deepxplore
6885,885,1010,Deepxplore
6886,886,1010,Deepxplore
6887,887,1010,Deepxplore
6888,888,1010,Deepxplore
6889,889,1010,Deepxplore
6890,890,1010,Deepxplore
6891,891,1010,Deepxplore
6892,892,1010,Deepxplore
6893,893,1010,Deepxplore
6894,894,1011,Deepxplore
6895,895,1011,Deepxplore
6896,896,1011,Deepxplore
6897,897,1011,Deepxplore
6898,898,1011,Deepxplore
6899,899,1011,Deepxplore
6900,900,1011,Deepxplore
6901,901,1011,Deepxplore
6902,902,1011,Deepxplore
6903,903,1011,Deepxplore
6904,904,1011,Deepxplore
6905,905,1011,Deepxplore
6906,906,1011,Deepxplore
6907,907,1011,Deepxplore
6908,908,1013,Deepxplore
6909,909,1013,Deepxplore
6910,910,1013,Deepxplore
6911,911,1013,Deepxplore
6912,912,1013,Deepxplore
6913,913,1013,Deepxplore
6914,914,1013,Deepxplore
6915,915,1013,Deepxplore
6916,916,1013,Deepxplore
6917,917,1014,Deepxplore
6918,918,1014,Deepxplore
6919,919,1014,Deepxplore
6920,920,1014,Deepxplore
6921,921,1014,Deepxplore
6922,922,1014,Deepxplore
6923,923,1014,Deepxplore
6924,924,1014,Deepxplore
6925,925,1015,Deepxplore
6926,926,1015,Deepxplore
6927,927,1015,Deepxplore
6928,928,1015,Deepxplore
6929,929,1016,Deepxplore
6930,930,1016,Deepxplore
6931,931,1016,Deepxplore
6932,932,1016,Deepxplore
6933,933,1016,Deepxplore
6934,934,1016,Deepxplore
6935,935,1016,Deepxplore
6936,936,1016,Deepxplore
6937,937,1016,Deepxplore
6938,938,1016,Deepxplore
6939,939,1016,Deepxplore
6940,940,1016,Deepxplore
6941,941,1016,Deepxplore
6942,942,1017,Deepxplore
6943,943,1017,Deepxplore
6944,944,1017,Deepxplore
6945,945,1017,Deepxplore
6946,946,1017,Deepxplore
6947,947,1017,Deepxplore
6948,948,1017,Deepxplore
6949,949,1017,Deepxplore
6950,950,1017,Deepxplore
6951,951,1017,Deepxplore
6952,952,1018,Deepxplore
6953,953,1018,Deepxplore
6954,954,1018,Deepxplore
6955,955,1018,Deepxplore
6956,956,1018,Deepxplore
6957,957,1018,Deepxplore
6958,958,1018,Deepxplore
6959,959,1018,Deepxplore
6960,960,1018,Deepxplore
6961,961,1018,Deepxplore
6962,962,1018,Deepxplore
6963,963,1018,Deepxplore
6964,964,1018,Deepxplore
6965,965,1018,Deepxplore
6966,966,1018,Deepxplore
6967,967,1018,Deepxplore
6968,968,1018,Deepxplore
6969,969,1018,Deepxplore
6970,970,1018,Deepxplore
6971,971,1018,Deepxplore
6972,972,1018,Deepxplore
6973,973,1018,Deepxplore
6974,974,1018,Deepxplore
6975,975,1018,Deepxplore
6976,976,1018,Deepxplore
6977,977,1018,Deepxplore
6978,978,1018,Deepxplore
6979,979,1018,Deepxplore
6980,980,1018,Deepxplore
6981,981,1018,Deepxplore
6982,982,1018,Deepxplore
6983,983,1018,Deepxplore
6984,984,1018,Deepxplore
6985,985,1018,Deepxplore
6986,986,1018,Deepxplore
6987,987,1018,Deepxplore
6988,988,1018,Deepxplore
6989,989,1018,Deepxplore
6990,990,1018,Deepxplore
6991,991,1018,Deepxplore
6992,992,1018,Deepxplore
6993,993,1019,Deepxplore
6994,994,1020,Deepxplore
6995,995,1020,Deepxplore
6996,996,1020,Deepxplore
6997,997,1020,Deepxplore
6998,998,1021,Deepxplore
6999,999,1021,Deepxplore
7000,0,711,None
7001,1,711,None
7002,2,711,None
7003,3,711,None
7004,4,712,None
7005,5,713,None
7006,6,713,None
7007,7,713,None
7008,8,713,None
7009,9,713,None
7010,10,713,None
7011,11,713,None
7012,12,713,None
7013,13,713,None
7014,14,713,None
7015,15,717,None
7016,16,717,None
7017,17,717,None
7018,18,720,None
7019,19,721,None
7020,20,721,None
7021,21,721,None
7022,22,722,None
7023,23,722,None
7024,24,723,None
7025,25,725,None
7026,26,728,None
7027,27,729,None
7028,28,731,None
7029,29,732,None
7030,30,732,None
7031,31,732,None
7032,32,732,None
7033,33,733,None
7034,34,738,None
7035,35,738,None
7036,36,738,None
7037,37,739,None
7038,38,740,None
7039,39,740,None
7040,40,740,None
7041,41,742,None
7042,42,750,None
7043,43,750,None
7044,44,750,None
7045,45,751,None
7046,46,751,None
7047,47,751,None
7048,48,752,None
7049,49,753,None
7050,50,753,None
7051,51,753,None
7052,52,753,None
7053,53,753,None
7054,54,755,None
7055,55,755,None
7056,56,757,None
7057,57,760,None
7058,58,763,None
7059,59,763,None
7060,60,767,None
7061,61,768,None
7062,62,768,None
7063,63,768,None
7064,64,769,None
7065,65,770,None
7066,66,770,None
7067,67,771,None
7068,68,772,None
7069,69,772,None
7070,70,774,None
7071,71,775,None
7072,72,775,None
7073,73,776,None
7074,74,777,None
7075,75,777,None
7076,76,777,None
7077,77,777,None
7078,78,777,None
7079,79,777,None
7080,80,777,None
7081,81,780,None
7082,82,783,None
7083,83,783,None
7084,84,783,None
7085,85,784,None
7086,86,784,None
7087,87,784,None
7088,88,785,None
7089,89,786,None
7090,90,787,None
7091,91,787,None
7092,92,787,None
7093,93,787,None
7094,94,787,None
7095,95,788,None
7096,96,789,None
7097,97,789,None
7098,98,789,None
7099,99,789,None
7100,100,789,None
7101,101,790,None
7102,102,791,None
7103,103,791,None
7104,104,791,None
7105,105,792,None
7106,106,792,None
7107,107,792,None
7108,108,793,None
7109,109,793,None
7110,110,793,None
7111,111,794,None
7112,112,794,None
7113,113,794,None
7114,114,794,None
7115,115,794,None
7116,116,794,None
7117,117,795,None
7118,118,795,None
7119,119,795,None
7120,120,796,None
7121,121,797,None
7122,122,797,None
7123,123,797,None
7124,124,797,None
7125,125,797,None
7126,126,797,None
7127,127,797,None
7128,128,797,None
7129,129,799,None
7130,130,803,None
7131,131,803,None
7132,132,803,None
7133,133,804,None
7134,134,806,None
7135,135,806,None
7136,136,806,None
7137,137,808,None
7138,138,808,None
7139,139,808,None
7140,140,809,None
7141,141,809,None
7142,142,810,None
7143,143,810,None
7144,144,813,None
7145,145,813,None
7146,146,813,None
7147,147,813,None
7148,148,813,None
7149,149,814,None
7150,150,814,None
7151,151,815,None
7152,152,815,None
7153,153,815,None
7154,154,815,None
7155,155,816,None
7156,156,817,None
7157,157,817,None
7158,158,817,None
7159,159,818,None
7160,160,819,None
7161,161,819,None
7162,162,819,None
7163,163,819,None
7164,164,819,None
7165,165,819,None
7166,166,819,None
7167,167,819,None
7168,168,819,None
7169,169,819,None
7170,170,819,None
7171,171,819,None
7172,172,820,None
7173,173,820,None
7174,174,820,None
7175,175,820,None
7176,176,820,None
7177,177,821,None
7178,178,822,None
7179,179,822,None
7180,180,822,None
7181,181,822,None
7182,182,824,None
7183,183,824,None
7184,184,824,None
7185,185,824,None
7186,186,826,None
7187,187,827,None
7188,188,827,None
7189,189,828,None
7190,190,828,None
7191,191,828,None
7192,192,828,None
7193,193,829,None
7194,194,829,None
7195,195,831,None
7196,196,833,None
7197,197,834,None
7198,198,834,None
7199,199,834,None
7200,200,834,None
7201,201,835,None
7202,202,836,None
7203,203,837,None
7204,204,837,None
7205,205,837,None
7206,206,837,None
7207,207,838,None
7208,208,838,None
7209,209,838,None
7210,210,838,None
7211,211,838,None
7212,212,838,None
7213,213,839,None
7214,214,840,None
7215,215,840,None
7216,216,840,None
7217,217,840,None
7218,218,840,None
7219,219,841,None
7220,220,842,None
7221,221,842,None
7222,222,843,None
7223,223,843,None
7224,224,843,None
7225,225,845,None
7226,226,845,None
7227,227,845,None
7228,228,845,None
7229,229,847,None
7230,230,847,None
7231,231,847,None
7232,232,847,None
7233,233,847,None
7234,234,848,None
7235,235,849,None
7236,236,849,None
7237,237,849,None
7238,238,850,None
7239,239,850,None
7240,240,850,None
7241,241,851,None
7242,242,851,None
7243,243,851,None
7244,244,851,None
7245,245,851,None
7246,246,851,None
7247,247,851,None
7248,248,851,None
7249,249,851,None
7250,250,851,None
7251,251,852,None
7252,252,853,None
7253,253,854,None
7254,254,854,None
7255,255,855,None
7256,256,855,None
7257,257,858,None
7258,258,858,None
7259,259,858,None
7260,260,859,None
7261,261,859,None
7262,262,859,None
7263,263,859,None
7264,264,859,None
7265,265,859,None
7266,266,859,None
7267,267,859,None
7268,268,859,None
7269,269,859,None
7270,270,859,None
7271,271,859,None
7272,272,859,None
7273,273,859,None
7274,274,860,None
7275,275,860,None
7276,276,860,None
7277,277,860,None
7278,278,860,None
7279,279,860,None
7280,280,860,None
7281,281,860,None
7282,282,861,None
7283,283,862,None
7284,284,863,None
7285,285,863,None
7286,286,863,None
7287,287,863,None
7288,288,863,None
7289,289,863,None
7290,290,864,None
7291,291,864,None
7292,292,864,None
7293,293,864,None
7294,294,864,None
7295,295,864,None
7296,296,864,None
7297,297,864,None
7298,298,864,None
7299,299,864,None
7300,300,864,None
7301,301,864,None
7302,302,864,None
7303,303,866,None
7304,304,867,None
7305,305,867,None
7306,306,867,None
7307,307,867,None
7308,308,869,None
7309,309,869,None
7310,310,869,None
7311,311,869,None
7312,312,869,None
7313,313,869,None
7314,314,869,None
7315,315,869,None
7316,316,869,None
7317,317,869,None
7318,318,871,None
7319,319,871,None
7320,320,871,None
7321,321,872,None
7322,322,872,None
7323,323,874,None
7324,324,874,None
7325,325,874,None
7326,326,874,None
7327,327,874,None
7328,328,874,None
7329,329,874,None
7330,330,874,None
7331,331,875,None
7332,332,875,None
7333,333,875,None
7334,334,875,None
7335,335,875,None
7336,336,875,None
7337,337,875,None
7338,338,875,None
7339,339,875,None
7340,340,875,None
7341,341,875,None
7342,342,875,None
7343,343,876,None
7344,344,877,None
7345,345,877,None
7346,346,882,None
7347,347,882,None
7348,348,882,None
7349,349,882,None
7350,350,882,None
7351,351,882,None
7352,352,886,None
7353,353,886,None
7354,354,886,None
7355,355,886,None
7356,356,886,None
7357,357,886,None
7358,358,887,None
7359,359,887,None
7360,360,887,None
7361,361,887,None
7362,362,888,None
7363,363,888,None
7364,364,888,None
7365,365,888,None
7366,366,888,None
7367,367,888,None
7368,368,888,None
7369,369,888,None
7370,370,888,None
7371,371,888,None
7372,372,888,None
7373,373,888,None
7374,374,888,None
7375,375,888,None
7376,376,888,None
7377,377,888,None
7378,378,888,None
7379,379,888,None
7380,380,888,None
7381,381,888,None
7382,382,888,None
7383,383,890,None
7384,384,890,None
