,time,value,Guide
5420,420,283,None
5421,421,284,None
5422,422,284,None
5423,423,285,None
5424,424,285,None
5425,425,285,None
5426,426,285,None
5427,427,285,None
5428,428,285,None
5429,429,285,None
5430,430,286,None
5431,431,287,None
5432,432,287,None
5433,433,287,None
5434,434,287,None
5435,435,288,None
5436,436,289,None
5437,437,290,None
5438,438,291,None
5439,439,292,None
5440,440,293,None
5441,441,293,None
5442,442,293,None
5443,443,293,None
5444,444,293,None
5445,445,293,None
5446,446,294,None
5447,447,295,None
5448,448,295,None
5449,449,295,None
5450,450,295,None
5451,451,296,None
5452,452,297,None
5453,453,297,None
5454,454,297,None
5455,455,298,None
5456,456,298,None
5457,457,299,None
5458,458,300,None
5459,459,301,None
5460,460,301,None
5461,461,301,None
5462,462,301,None
5463,463,301,None
5464,464,301,None
5465,465,301,None
5466,466,301,None
5467,467,302,None
5468,468,302,None
5469,469,303,None
5470,470,304,None
5471,471,304,None
5472,472,304,None
5473,473,304,None
5474,474,304,None
5475,475,305,None
5476,476,306,None
5477,477,306,None
5478,478,307,None
5479,479,308,None
5480,480,309,None
5481,481,310,None
5482,482,310,None
5483,483,311,None
5484,484,312,None
5485,485,313,None
5486,486,313,None
5487,487,314,None
5488,488,315,None
5489,489,316,None
5490,490,317,None
5491,491,318,None
5492,492,319,None
5493,493,319,None
5494,494,319,None
5495,495,320,None
5496,496,321,None
5497,497,321,None
5498,498,322,None
5499,499,323,None
5500,500,323,None
5501,501,323,None
5502,502,324,None
5503,503,325,None
5504,504,326,None
5505,505,327,None
5506,506,328,None
5507,507,329,None
5508,508,329,None
5509,509,330,None
5510,510,330,None
5511,511,331,None
5512,512,332,None
5513,513,332,None
5514,514,332,None
5515,515,332,None
5516,516,333,None
5517,517,334,None
5518,518,335,None
5519,519,336,None
5520,520,336,None
5521,521,337,None
5522,522,338,None
5523,523,339,None
5524,524,339,None
5525,525,340,None
5526,526,341,None
5527,527,342,None
5528,528,342,None
5529,529,343,None
5530,530,344,None
5531,531,345,None
5532,532,346,None
5533,533,346,None
5534,534,346,None
5535,535,346,None
5536,536,346,None
5537,537,346,None
5538,538,346,None
5539,539,346,None
5540,540,346,None
5541,541,346,None
5542,542,347,None
5543,543,347,None
5544,544,347,None
5545,545,348,None
5546,546,349,None
5547,547,350,None
5548,548,350,None
5549,549,351,None
5550,550,351,None
5551,551,351,None
5552,552,352,None
5553,553,352,None
5554,554,353,None
5555,555,353,None
5556,556,354,None
5557,557,355,None
5558,558,355,None
5559,559,355,None
5560,560,356,None
5561,561,357,None
5562,562,358,None
5563,563,358,None
5564,564,359,None
5565,565,360,None
5566,566,360,None
5567,567,360,None
5568,568,360,None
5569,569,361,None
5570,570,361,None
5571,571,361,None
5572,572,362,None
5573,573,362,None
5574,574,362,None
5575,575,362,None
5576,576,363,None
5577,577,363,None
5578,578,363,None
5579,579,364,None
5580,580,365,None
5581,581,366,None
5582,582,366,None
5583,583,367,None
5584,584,367,None
5585,585,368,None
5586,586,368,None
5587,587,368,None
5588,588,369,None
5589,589,370,None
5590,590,371,None
5591,591,372,None
5592,592,373,None
5593,593,374,None
5594,594,375,None
5595,595,376,None
5596,596,376,None
5597,597,376,None
5598,598,376,None
5599,599,376,None
5600,600,377,None
5601,601,377,None
5602,602,378,None
5603,603,379,None
5604,604,380,None
5605,605,380,None
5606,606,380,None
5607,607,380,None
5608,608,380,None
5609,609,380,None
5610,610,381,None
5611,611,382,None
5612,612,383,None
5613,613,384,None
5614,614,384,None
5615,615,385,None
5616,616,385,None
5617,617,386,None
5618,618,386,None
5619,619,386,None
5620,620,386,None
5621,621,386,None
5622,622,386,None
5623,623,387,None
5624,624,387,None
5625,625,388,None
5626,626,389,None
5627,627,389,None
5628,628,390,None
5629,629,391,None
5630,630,391,None
5631,631,392,None
5632,632,393,None
5633,633,393,None
5634,634,393,None
5635,635,394,None
5636,636,394,None
5637,637,394,None
5638,638,394,None
5639,639,394,None
5640,640,394,None
5641,641,395,None
5642,642,396,None
5643,643,397,None
5644,644,397,None
5645,645,398,None
5646,646,399,None
5647,647,400,None
5648,648,401,None
5649,649,401,None
5650,650,401,None
5651,651,402,None
5652,652,402,None
5653,653,403,None
5654,654,404,None
5655,655,405,None
5656,656,405,None
5657,657,406,None
5658,658,406,None
5659,659,407,None
5660,660,407,None
5661,661,408,None
5662,662,408,None
5663,663,409,None
5664,664,409,None
5665,665,410,None
5666,666,411,None
5667,667,411,None
5668,668,411,None
5669,669,412,None
5670,670,412,None
5671,671,413,None
5672,672,413,None
5673,673,413,None
5674,674,414,None
5675,675,414,None
5676,676,415,None
5677,677,415,None
5678,678,415,None
5679,679,415,None
5680,680,416,None
5681,681,416,None
5682,682,416,None
5683,683,417,None
5684,684,417,None
5685,685,417,None
5686,686,417,None
5687,687,417,None
5688,688,417,None
5689,689,417,None
5690,690,417,None
5691,691,417,None
5692,692,418,None
5693,693,419,None
5694,694,420,None
5695,695,420,None
5696,696,420,None
5697,697,421,None
5698,698,421,None
5699,699,421,None
5700,700,421,None
5701,701,421,None
5702,702,422,None
5703,703,422,None
5704,704,422,None
5705,705,422,None
5706,706,422,None
5707,707,422,None
5708,708,422,None
5709,709,423,None
5710,710,424,None
5711,711,425,None
5712,712,425,None
5713,713,426,None
5714,714,426,None
5715,715,426,None
5716,716,427,None
5717,717,428,None
5718,718,428,None
5719,719,428,None
5720,720,428,None
5721,721,428,None
5722,722,428,None
5723,723,428,None
5724,724,429,None
5725,725,430,None
5726,726,431,None
5727,727,432,None
5728,728,432,None
5729,729,432,None
5730,730,433,None
5731,731,433,None
5732,732,434,None
5733,733,435,None
5734,734,435,None
5735,735,435,None
5736,736,436,None
5737,737,437,None
5738,738,437,None
5739,739,437,None
5740,740,437,None
5741,741,438,None
5742,742,438,None
5743,743,439,None
5744,744,440,None
5745,745,441,None
5746,746,442,None
5747,747,442,None
5748,748,443,None
5749,749,443,None
5750,750,443,None
5751,751,444,None
5752,752,445,None
5753,753,446,None
5754,754,447,None
5755,755,448,None
5756,756,448,None
5757,757,448,None
5758,758,449,None
5759,759,449,None
5760,760,450,None
5761,761,450,None
5762,762,450,None
5763,763,450,None
5764,764,450,None
5765,765,450,None
5766,766,451,None
5767,767,452,None
5768,768,452,None
5769,769,453,None
5770,770,453,None
5771,771,453,None
5772,772,454,None
5773,773,454,None
5774,774,454,None
5775,775,455,None
5776,776,456,None
5777,777,457,None
5778,778,458,None
5779,779,458,None
5780,780,458,None
5781,781,458,None
5782,782,459,None
5783,783,459,None
5784,784,460,None
5785,785,460,None
5786,786,460,None
5787,787,461,None
5788,788,461,None
5789,789,461,None
5790,790,461,None
5791,791,461,None
5792,792,461,None
5793,793,462,None
5794,794,462,None
5795,795,463,None
5796,796,464,None
5797,797,464,None
5798,798,465,None
5799,799,465,None
5800,800,466,None
5801,801,466,None
5802,802,467,None
5803,803,468,None
5804,804,468,None
5805,805,468,None
5806,806,468,None
5807,807,468,None
5808,808,469,None
5809,809,469,None
5810,810,469,None
5811,811,469,None
5812,812,469,None
5813,813,470,None
5814,814,471,None
5815,815,471,None
5816,816,472,None
5817,817,472,None
5818,818,473,None
5819,819,473,None
5820,820,474,None
5821,821,474,None
5822,822,475,None
5823,823,476,None
5824,824,477,None
5825,825,477,None
5826,826,478,None
5827,827,478,None
5828,828,478,None
5829,829,478,None
5830,830,479,None
5831,831,480,None
5832,832,480,None
5833,833,480,None
5834,834,480,None
5835,835,481,None
5836,836,481,None
5837,837,482,None
5838,838,483,None
5839,839,484,None
5840,840,484,None
5841,841,485,None
5842,842,486,None
5843,843,487,None
5844,844,488,None
5845,845,488,None
5846,846,489,None
5847,847,489,None
5848,848,489,None
5849,849,490,None
5850,850,490,None
5851,851,490,None
5852,852,490,None
5853,853,491,None
5854,854,492,None
5855,855,492,None
5856,856,492,None
5857,857,492,None
5858,858,492,None
5859,859,492,None
5860,860,492,None
5861,861,493,None
5862,862,494,None
5863,863,495,None
5864,864,495,None
5865,865,496,None
5866,866,496,None
5867,867,496,None
5868,868,497,None
5869,869,498,None
5870,870,498,None
5871,871,498,None
5872,872,498,None
5873,873,499,None
5874,874,499,None
5875,875,499,None
5876,876,499,None
5877,877,500,None
5878,878,500,None
5879,879,501,None
5880,880,502,None
5881,881,503,None
5882,882,503,None
5883,883,504,None
5884,884,504,None
5885,885,504,None
5886,886,504,None
5887,887,504,None
5888,888,504,None
5889,889,505,None
5890,890,505,None
5891,891,506,None
5892,892,507,None
5893,893,507,None
5894,894,507,None
5895,895,507,None
5896,896,507,None
5897,897,507,None
5898,898,507,None
5899,899,507,None
5900,900,507,None
5901,901,508,None
5902,902,508,None
5903,903,508,None
5904,904,509,None
5905,905,509,None
5906,906,510,None
5907,907,511,None
5908,908,511,None
5909,909,511,None
5910,910,512,None
5911,911,513,None
5912,912,513,None
5913,913,513,None
5914,914,513,None
5915,915,513,None
5916,916,513,None
5917,917,513,None
5918,918,514,None
5919,919,514,None
5920,920,514,None
5921,921,514,None
5922,922,514,None
5923,923,515,None
5924,924,515,None
5925,925,515,None
5926,926,515,None
5927,927,515,None
5928,928,516,None
5929,929,516,None
5930,930,516,None
5931,931,516,None
5932,932,517,None
5933,933,518,None
5934,934,519,None
5935,935,520,None
5936,936,521,None
5937,937,521,None
5938,938,522,None
5939,939,523,None
5940,940,523,None
5941,941,523,None
5942,942,523,None
5943,943,524,None
5944,944,524,None
5945,945,524,None
5946,946,525,None
5947,947,525,None
5948,948,525,None
5949,949,526,None
5950,950,527,None
5951,951,527,None
5952,952,527,None
5953,953,527,None
5954,954,527,None
5955,955,528,None
5956,956,528,None
5957,957,529,None
5958,958,529,None
5959,959,529,None
5960,960,529,None
5961,961,530,None
5962,962,530,None
5963,963,531,None
5964,964,531,None
5965,965,531,None
5966,966,532,None
5967,967,532,None
5968,968,533,None
5969,969,533,None
5970,970,533,None
5971,971,534,None
5972,972,535,None
5973,973,535,None
5974,974,536,None
5975,975,536,None
5976,976,536,None
5977,977,537,None
5978,978,538,None
5979,979,539,None
5980,980,540,None
5981,981,541,None
5982,982,542,None
5983,983,542,None
5984,984,543,None
5985,985,544,None
5986,986,544,None
5987,987,545,None
5988,988,545,None
5989,989,545,None
5990,990,545,None
5991,991,545,None
5992,992,545,None
5993,993,546,None
5994,994,546,None
5995,995,547,None
5996,996,548,None
5997,997,549,None
5998,998,550,None
5999,999,551,None
6000,0,77,NearestNeighbor
6001,1,78,NearestNeighbor
6002,2,79,NearestNeighbor
6003,3,80,NearestNeighbor
6004,4,81,NearestNeighbor
6005,5,82,NearestNeighbor
6006,6,83,NearestNeighbor
6007,7,84,NearestNeighbor
6008,8,85,NearestNeighbor
6009,9,86,NearestNeighbor
6010,10,87,NearestNeighbor
6011,11,88,NearestNeighbor
6012,12,89,NearestNeighbor
6013,13,90,NearestNeighbor
6014,14,91,NearestNeighbor
6015,15,92,NearestNeighbor
6016,16,92,NearestNeighbor
6017,17,92,NearestNeighbor
6018,18,93,NearestNeighbor
6019,19,93,NearestNeighbor
6020,20,94,NearestNeighbor
6021,21,95,NearestNeighbor
6022,22,95,NearestNeighbor
6023,23,96,NearestNeighbor
6024,24,97,NearestNeighbor
6025,25,98,NearestNeighbor
6026,26,99,NearestNeighbor
6027,27,100,NearestNeighbor
6028,28,101,NearestNeighbor
6029,29,102,NearestNeighbor
6030,30,103,NearestNeighbor
6031,31,104,NearestNeighbor
6032,32,105,NearestNeighbor
6033,33,106,NearestNeighbor
6034,34,107,NearestNeighbor
6035,35,108,NearestNeighbor
6036,36,109,NearestNeighbor
6037,37,110,NearestNeighbor
6038,38,111,NearestNeighbor
6039,39,112,NearestNeighbor
6040,40,113,NearestNeighbor
6041,41,114,NearestNeighbor
6042,42,115,NearestNeighbor
6043,43,116,NearestNeighbor
6044,44,117,NearestNeighbor
6045,45,117,NearestNeighbor
6046,46,118,NearestNeighbor
6047,47,119,NearestNeighbor
6048,48,120,NearestNeighbor
6049,49,121,NearestNeighbor
6050,50,122,NearestNeighbor
6051,51,123,NearestNeighbor
6052,52,123,NearestNeighbor
6053,53,124,NearestNeighbor
6054,54,125,NearestNeighbor
6055,55,126,NearestNeighbor
6056,56,127,NearestNeighbor
6057,57,128,NearestNeighbor
6058,58,129,NearestNeighbor
6059,59,130,NearestNeighbor
6060,60,131,NearestNeighbor
6061,61,132,NearestNeighbor
6062,62,133,NearestNeighbor
6063,63,134,NearestNeighbor
6064,64,135,NearestNeighbor
6065,65,136,NearestNeighbor
6066,66,137,NearestNeighbor
6067,67,138,NearestNeighbor
6068,68,139,NearestNeighbor
6069,69,140,NearestNeighbor
6070,70,140,NearestNeighbor
6071,71,141,NearestNeighbor
6072,72,141,NearestNeighbor
6073,73,141,NearestNeighbor
6074,74,141,NearestNeighbor
6075,75,142,NearestNeighbor
6076,76,143,NearestNeighbor
6077,77,144,NearestNeighbor
6078,78,145,NearestNeighbor
6079,79,146,NearestNeighbor
6080,80,147,NearestNeighbor
6081,81,148,NearestNeighbor
6082,82,149,NearestNeighbor
6083,83,150,NearestNeighbor
6084,84,151,NearestNeighbor
6085,85,152,NearestNeighbor
6086,86,153,NearestNeighbor
6087,87,154,NearestNeighbor
6088,88,155,NearestNeighbor
6089,89,156,NearestNeighbor
6090,90,157,NearestNeighbor
6091,91,158,NearestNeighbor
6092,92,159,NearestNeighbor
6093,93,160,NearestNeighbor
6094,94,161,NearestNeighbor
6095,95,162,NearestNeighbor
6096,96,163,NearestNeighbor
6097,97,164,NearestNeighbor
6098,98,165,NearestNeighbor
6099,99,166,NearestNeighbor
6100,100,167,NearestNeighbor
6101,101,168,NearestNeighbor
6102,102,169,NearestNeighbor
6103,103,170,NearestNeighbor
6104,104,171,NearestNeighbor
6105,105,172,NearestNeighbor
6106,106,173,NearestNeighbor
6107,107,174,NearestNeighbor
6108,108,175,NearestNeighbor
6109,109,176,NearestNeighbor
6110,110,177,NearestNeighbor
6111,111,178,NearestNeighbor
6112,112,178,NearestNeighbor
6113,113,179,NearestNeighbor
6114,114,180,NearestNeighbor
6115,115,181,NearestNeighbor
6116,116,182,NearestNeighbor
6117,117,183,NearestNeighbor
6118,118,184,NearestNeighbor
6119,119,185,NearestNeighbor
6120,120,186,NearestNeighbor
6121,121,187,NearestNeighbor
6122,122,188,NearestNeighbor
6123,123,189,NearestNeighbor
6124,124,190,NearestNeighbor
6125,125,191,NearestNeighbor
6126,126,192,NearestNeighbor
6127,127,193,NearestNeighbor
6128,128,194,NearestNeighbor
6129,129,195,NearestNeighbor
6130,130,196,NearestNeighbor
6131,131,197,NearestNeighbor
6132,132,198,NearestNeighbor
6133,133,199,NearestNeighbor
6134,134,200,NearestNeighbor
6135,135,201,NearestNeighbor
6136,136,202,NearestNeighbor
6137,137,203,NearestNeighbor
6138,138,204,NearestNeighbor
6139,139,205,NearestNeighbor
6140,140,206,NearestNeighbor
6141,141,207,NearestNeighbor
6142,142,208,NearestNeighbor
6143,143,209,NearestNeighbor
6144,144,210,NearestNeighbor
6145,145,211,NearestNeighbor
6146,146,212,NearestNeighbor
6147,147,213,NearestNeighbor
6148,148,214,NearestNeighbor
6149,149,215,NearestNeighbor
6150,150,216,NearestNeighbor
6151,151,217,NearestNeighbor
6152,152,218,NearestNeighbor
6153,153,219,NearestNeighbor
6154,154,219,NearestNeighbor
6155,155,219,NearestNeighbor
6156,156,219,NearestNeighbor
6157,157,220,NearestNeighbor
6158,158,221,NearestNeighbor
6159,159,222,NearestNeighbor
6160,160,223,NearestNeighbor
6161,161,224,NearestNeighbor
6162,162,224,NearestNeighbor
6163,163,224,NearestNeighbor
6164,164,224,NearestNeighbor
6165,165,224,NearestNeighbor
6166,166,224,NearestNeighbor
6167,167,224,NearestNeighbor
6168,168,224,NearestNeighbor
6169,169,225,NearestNeighbor
6170,170,226,NearestNeighbor
6171,171,227,NearestNeighbor
6172,172,227,NearestNeighbor
6173,173,227,NearestNeighbor
6174,174,227,NearestNeighbor
6175,175,227,NearestNeighbor
6176,176,228,NearestNeighbor
6177,177,229,NearestNeighbor
6178,178,229,NearestNeighbor
6179,179,229,NearestNeighbor
6180,180,229,NearestNeighbor
6181,181,229,NearestNeighbor
6182,182,230,NearestNeighbor
6183,183,231,NearestNeighbor
6184,184,232,NearestNeighbor
6185,185,233,NearestNeighbor
6186,186,234,NearestNeighbor
6187,187,235,NearestNeighbor
6188,188,236,NearestNeighbor
6189,189,237,NearestNeighbor
6190,190,238,NearestNeighbor
6191,191,239,NearestNeighbor
6192,192,240,NearestNeighbor
6193,193,241,NearestNeighbor
6194,194,242,NearestNeighbor
6195,195,243,NearestNeighbor
6196,196,244,NearestNeighbor
6197,197,245,NearestNeighbor
6198,198,246,NearestNeighbor
6199,199,247,NearestNeighbor
6200,200,248,NearestNeighbor
6201,201,249,NearestNeighbor
6202,202,250,NearestNeighbor
6203,203,251,NearestNeighbor
6204,204,251,NearestNeighbor
6205,205,251,NearestNeighbor
6206,206,252,NearestNeighbor
6207,207,253,NearestNeighbor
6208,208,254,NearestNeighbor
6209,209,255,NearestNeighbor
6210,210,256,NearestNeighbor
6211,211,256,NearestNeighbor
6212,212,256,NearestNeighbor
6213,213,257,NearestNeighbor
6214,214,258,NearestNeighbor
6215,215,259,NearestNeighbor
6216,216,260,NearestNeighbor
6217,217,261,NearestNeighbor
6218,218,261,NearestNeighbor
6219,219,262,NearestNeighbor
6220,220,263,NearestNeighbor
6221,221,263,NearestNeighbor
6222,222,264,NearestNeighbor
6223,223,264,NearestNeighbor
6224,224,264,NearestNeighbor
6225,225,264,NearestNeighbor
6226,226,264,NearestNeighbor
6227,227,264,NearestNeighbor
6228,228,264,NearestNeighbor
6229,229,265,NearestNeighbor
6230,230,265,NearestNeighbor
6231,231,266,NearestNeighbor
6232,232,266,NearestNeighbor
6233,233,267,NearestNeighbor
6234,234,267,NearestNeighbor
6235,235,267,NearestNeighbor
6236,236,267,NearestNeighbor
6237,237,268,NearestNeighbor
6238,238,269,NearestNeighbor
6239,239,269,NearestNeighbor
6240,240,269,NearestNeighbor
6241,241,270,NearestNeighbor
6242,242,271,NearestNeighbor
6243,243,272,NearestNeighbor
6244,244,273,NearestNeighbor
6245,245,274,NearestNeighbor
6246,246,275,NearestNeighbor
6247,247,275,NearestNeighbor
6248,248,275,NearestNeighbor
6249,249,276,NearestNeighbor
6250,250,277,NearestNeighbor
6251,251,278,NearestNeighbor
6252,252,279,NearestNeighbor
6253,253,280,NearestNeighbor
6254,254,281,NearestNeighbor
6255,255,281,NearestNeighbor
6256,256,281,NearestNeighbor
6257,257,281,NearestNeighbor
6258,258,281,NearestNeighbor
6259,259,282,NearestNeighbor
6260,260,282,NearestNeighbor
6261,261,282,NearestNeighbor
6262,262,283,NearestNeighbor
6263,263,284,NearestNeighbor
6264,264,285,NearestNeighbor
6265,265,286,NearestNeighbor
6266,266,287,NearestNeighbor
6267,267,288,NearestNeighbor
6268,268,289,NearestNeighbor
6269,269,289,NearestNeighbor
6270,270,290,NearestNeighbor
6271,271,291,NearestNeighbor
6272,272,292,NearestNeighbor
6273,273,293,NearestNeighbor
6274,274,294,NearestNeighbor
6275,275,295,NearestNeighbor
6276,276,296,NearestNeighbor
6277,277,297,NearestNeighbor
6278,278,298,NearestNeighbor
6279,279,299,NearestNeighbor
6280,280,300,NearestNeighbor
6281,281,301,NearestNeighbor
6282,282,301,NearestNeighbor
6283,283,302,NearestNeighbor
6284,284,303,NearestNeighbor
6285,285,303,NearestNeighbor
6286,286,303,NearestNeighbor
6287,287,303,NearestNeighbor
6288,288,303,NearestNeighbor
6289,289,304,NearestNeighbor
6290,290,305,NearestNeighbor
6291,291,305,NearestNeighbor
6292,292,305,NearestNeighbor
6293,293,305,NearestNeighbor
6294,294,306,NearestNeighbor
6295,295,307,NearestNeighbor
6296,296,307,NearestNeighbor
6297,297,308,NearestNeighbor
6298,298,308,NearestNeighbor
6299,299,309,NearestNeighbor
6300,300,310,NearestNeighbor
6301,301,311,NearestNeighbor
6302,302,311,NearestNeighbor
6303,303,311,NearestNeighbor
